time_s,sequence,interval_ms,status,status_code,distance_cm
403.10900000005495,19985,20.0,Ok,0x0,70.0
403.14000000001397,19986,20.0,Ok,0x0,73.0
403.155999999959,19987,20.0,Ok,0x0,72.0
403.170999999973,19988,20.0,Ok,0x0,79.0
403.18700000003446,19989,20.0,Ok,0x0,54.0
403.2179999999935,19990,20.0,Ok,0x0,64.0
403.23400000005495,19991,20.0,Ok,0x0,61.0
403.25,19992,20.0,Ok,0x0,62.0
403.280999999959,19993,20.0,Ok,0x0,64.0
403.295999999973,19994,20.0,Ok,0x0,48.0
403.31200000003446,19995,20.0,Ok,0x0,55.0
403.3279999999795,19996,20.0,Ok,0x0,76.0
403.35900000005495,19997,20.0,Ok,0x0,37.0
403.375,19998,20.0,Ok,0x0,30.0
403.39000000001397,19999,20.0,Ok,0x0,36.0
403.405999999959,20000,20.0,Ok,0x0,44.0
403.43700000003446,20001,20.0,Ok,0x0,39.0
403.4529999999795,20002,20.0,Ok,0x0,29.0
403.4679999999935,20003,20.0,Ok,0x0,49.0
403.5,20004,20.0,Ok,0x0,56.0
403.51500000001397,20005,20.0,Ok,0x0,54.0
403.530999999959,20006,20.0,Ok,0x0,49.0
403.545999999973,20007,20.0,Ok,0x0,47.0
403.5779999999795,20008,20.0,Ok,0x0,54.0
403.5929999999935,20009,20.0,Ok,0x0,55.0
403.60900000005495,20010,20.0,Ok,0x0,56.0
403.64000000001397,20011,20.0,Ok,0x0,51.0
403.655999999959,20012,20.0,Ok,0x0,52.0
403.670999999973,20013,20.0,Ok,0x0,49.0
403.68700000003446,20014,20.0,Ok,0x0,50.0
403.7179999999935,20015,20.0,Ok,0x0,49.0
403.73400000005495,20016,20.0,Ok,0x0,49.0
403.75,20017,20.0,Ok,0x0,46.0
403.780999999959,20018,20.0,Ok,0x0,49.0
403.795999999973,20019,20.0,Ok,0x0,49.0
403.81200000003446,20020,20.0,Ok,0x0,51.0
403.8279999999795,20021,20.0,Ok,0x0,45.0
403.85900000005495,20022,20.0,Ok,0x0,50.0
403.875,20023,20.0,Ok,0x0,52.0
403.89000000001397,20024,20.0,Ok,0x0,51.0
403.905999999959,20025,20.0,Ok,0x0,52.0
403.93700000003446,20026,20.0,Ok,0x0,51.0
403.9529999999795,20027,20.0,Ok,0x0,48.0
403.9679999999935,20028,20.0,Ok,0x0,52.0
404.0,20029,20.0,Ok,0x0,48.0
404.01500000001397,20030,20.0,Ok,0x0,49.0
404.030999999959,20031,20.0,Ok,0x0,53.0
404.045999999973,20032,20.0,Ok,0x0,49.0
404.0779999999795,20033,20.0,Ok,0x0,46.0
404.0929999999935,20034,20.0,Ok,0x0,50.0
404.10900000005495,20035,20.0,Ok,0x0,45.0
404.14000000001397,20036,20.0,Ok,0x0,45.0
404.155999999959,20037,20.0,Ok,0x0,47.0
404.170999999973,20038,20.0,Ok,0x0,46.0
404.18700000003446,20039,20.0,Ok,0x0,45.0
404.2179999999935,20040,20.0,Ok,0x0,40.0
404.23400000005495,20041,20.0,Ok,0x0,38.0
404.25,20042,20.0,Ok,0x0,39.0
404.280999999959,20043,20.0,Ok,0x0,34.0
404.295999999973,20044,20.0,Ok,0x0,42.0
404.31200000003446,20045,20.0,Ok,0x0,43.0
404.3279999999795,20046,20.0,Ok,0x0,45.0
404.35900000005495,20047,20.0,Ok,0x0,43.0
404.375,20048,20.0,Ok,0x0,44.0
404.39000000001397,20049,20.0,Ok,0x0,35.0
404.405999999959,20050,20.0,Ok,0x0,39.0
404.43700000003446,20051,20.0,Ok,0x0,34.0
404.4529999999795,20052,20.0,Ok,0x0,39.0
404.4679999999935,20053,20.0,Ok,0x0,41.0
404.5,20054,20.0,Ok,0x0,43.0
404.51500000001397,20055,20.0,Ok,0x0,42.0
404.530999999959,20056,20.0,Ok,0x0,39.0
404.545999999973,20057,20.0,Ok,0x0,38.0
404.5779999999795,20058,20.0,Ok,0x0,40.0
404.5929999999935,20059,20.0,Ok,0x0,40.0
404.60900000005495,20060,20.0,Ok,0x0,38.0
404.64000000001397,20061,20.0,Ok,0x0,36.0
404.655999999959,20062,20.0,Ok,0x0,36.0
404.670999999973,20063,20.0,Ok,0x0,36.0
404.68700000003446,20064,20.0,Ok,0x0,37.0
404.7179999999935,20065,20.0,Ok,0x0,36.0
404.73400000005495,20066,20.0,Ok,0x0,37.0
404.75,20067,20.0,Ok,0x0,37.0
404.780999999959,20068,20.0,Ok,0x0,36.0
404.795999999973,20069,20.0,Ok,0x0,35.0
404.81200000003446,20070,20.0,Ok,0x0,36.0
404.8279999999795,20071,20.0,Ok,0x0,35.0
404.85900000005495,20072,20.0,Ok,0x0,36.0
404.875,20073,20.0,Ok,0x0,37.0
404.89000000001397,20074,20.0,Ok,0x0,37.0
404.905999999959,20075,20.0,Ok,0x0,36.0
404.93700000003446,20076,20.0,Ok,0x0,39.0
404.9529999999795,20077,20.0,Ok,0x0,40.0
404.9679999999935,20078,20.0,Ok,0x0,39.0
405.0,20079,20.0,Ok,0x0,39.0
405.01500000001397,20080,20.0,Ok,0x0,39.0
405.030999999959,20081,20.0,Ok,0x0,40.0
405.045999999973,20082,20.0,Ok,0x0,42.0
405.0779999999795,20083,20.0,Ok,0x0,43.0
405.0929999999935,20084,20.0,Ok,0x0,42.0
405.10900000005495,20085,20.0,Ok,0x0,44.0
405.14000000001397,20086,20.0,Ok,0x0,40.0
405.155999999959,20087,20.0,Ok,0x0,42.0
405.170999999973,20088,20.0,Ok,0x0,41.0
405.18700000003446,20089,20.0,Ok,0x0,41.0
405.2179999999935,20090,20.0,Ok,0x0,38.0
405.23400000005495,20091,20.0,Ok,0x0,43.0
405.25,20092,20.0,Ok,0x0,42.0
405.280999999959,20093,20.0,Ok,0x0,38.0
405.295999999973,20094,20.0,Ok,0x0,36.0
405.31200000003446,20095,20.0,Ok,0x0,41.0
405.3279999999795,20096,20.0,Ok,0x0,39.0
405.35900000005495,20097,20.0,Ok,0x0,38.0
405.375,20098,20.0,Ok,0x0,40.0
405.39000000001397,20099,20.0,Ok,0x0,39.0
405.405999999959,20100,20.0,Ok,0x0,39.0
405.43700000003446,20101,20.0,Ok,0x0,39.0
405.4529999999795,20102,20.0,Ok,0x0,40.0
405.4679999999935,20103,20.0,Ok,0x0,42.0
405.5,20104,20.0,Ok,0x0,44.0
405.51500000001397,20105,20.0,Ok,0x0,47.0
405.530999999959,20106,20.0,Ok,0x0,42.0
405.545999999973,20107,20.0,Ok,0x0,49.0
405.5779999999795,20108,20.0,Ok,0x0,47.0
405.5929999999935,20109,20.0,Ok,0x0,52.0
405.60900000005495,20110,20.0,Ok,0x0,49.0
405.64000000001397,20111,20.0,Ok,0x0,50.0
405.655999999959,20112,20.0,Ok,0x0,51.0
405.670999999973,20113,20.0,Ok,0x0,51.0
405.68700000003446,20114,20.0,Ok,0x0,51.0
405.7179999999935,20115,20.0,Ok,0x0,49.0
405.73400000005495,20116,20.0,Ok,0x0,62.0
405.75,20117,20.0,Ok,0x0,26.0
405.780999999959,20118,20.0,Ok,0x0,73.0
405.795999999973,20119,20.0,Ok,0x0,56.0
405.81200000003446,20120,20.0,Ok,0x0,55.0
405.8279999999795,20121,20.0,Ok,0x0,62.0
405.85900000005495,20122,20.0,Ok,0x0,61.0
405.875,20123,20.0,Ok,0x0,52.0
405.89000000001397,20124,20.0,Ok,0x0,51.0
405.905999999959,20125,20.0,Ok,0x0,56.0
405.93700000003446,20126,20.0,Ok,0x0,53.0
405.9529999999795,20127,20.0,Ok,0x0,63.0
405.9679999999935,20128,20.0,Ok,0x0,63.0
406.0,20129,20.0,Ok,0x0,73.0
406.01500000001397,20130,20.0,Ok,0x0,74.0
406.030999999959,20131,20.0,Ok,0x0,66.0
406.045999999973,20132,20.0,Ok,0x0,77.0
406.0779999999795,20133,20.0,Ok,0x0,77.0
406.0929999999935,20134,20.0,Ok,0x0,71.0
406.10900000005495,20135,20.0,Ok,0x0,69.0
406.14000000001397,20136,20.0,Ok,0x0,73.0
406.155999999959,20137,20.0,Ok,0x0,72.0
406.170999999973,20138,20.0,Ok,0x0,79.0
406.18700000003446,20139,20.0,Ok,0x0,78.0
406.2179999999935,20140,20.0,Ok,0x0,79.0
406.23400000005495,20141,20.0,Ok,0x0,89.0
406.25,20142,20.0,Ok,0x0,80.0
406.280999999959,20143,20.0,Ok,0x0,91.0
406.295999999973,20144,20.0,Ok,0x0,89.0
406.31200000003446,20145,20.0,Ok,0x0,90.0
406.3279999999795,20146,20.0,Ok,0x0,85.0
406.35900000005495,20147,20.0,Ok,0x0,85.0
406.375,20148,20.0,Ok,0x0,91.0
406.39000000001397,20149,20.0,Ok,0x0,94.0
406.405999999959,20150,20.0,Ok,0x0,92.0
406.43700000003446,20151,20.0,Ok,0x0,92.0
406.4529999999795,20152,20.0,Ok,0x0,95.0
406.4679999999935,20153,20.0,Ok,0x0,96.0
406.5,20154,20.0,Ok,0x0,95.0
406.51500000001397,20155,20.0,Ok,0x0,91.0
406.530999999959,20156,20.0,Ok,0x0,97.0
406.545999999973,20157,20.0,Ok,0x0,98.0
406.5779999999795,20158,20.0,Ok,0x0,94.0
406.5929999999935,20159,20.0,Ok,0x0,98.0
406.60900000005495,20160,20.0,Ok,0x0,99.0
406.64000000001397,20161,20.0,Ok,0x0,100.0
406.655999999959,20162,20.0,Ok,0x0,99.0
406.670999999973,20163,20.0,Ok,0x0,99.0
406.68700000003446,20164,20.0,Ok,0x0,98.0
406.7179999999935,20165,20.0,Ok,0x0,106.0
406.73400000005495,20166,20.0,Ok,0x0,104.0
406.75,20167,20.0,Ok,0x0,103.0
406.780999999959,20168,20.0,Ok,0x0,103.0
406.795999999973,20169,20.0,Ok,0x0,104.0
406.81200000003446,20170,20.0,Ok,0x0,104.0
406.8279999999795,20171,20.0,Ok,0x0,105.0
406.85900000005495,20172,20.0,Ok,0x0,101.0
406.875,20173,20.0,Ok,0x0,88.0
406.89000000001397,20174,20.0,Ok,0x0,84.0
406.905999999959,20175,20.0,Ok,0x0,92.0
406.93700000003446,20176,20.0,Ok,0x0,90.0
406.9529999999795,20177,20.0,Ok,0x0,87.0
406.9679999999935,20178,20.0,Ok,0x0,86.0
407.0,20179,20.0,Ok,0x0,79.0
407.01500000001397,20180,20.0,Ok,0x0,79.0
407.030999999959,20181,20.0,Ok,0x0,78.0
407.045999999973,20182,20.0,Ok,0x0,76.0
407.0779999999795,20183,20.0,Ok,0x0,75.0
407.0929999999935,20184,20.0,Ok,0x0,79.0
407.10900000005495,20185,20.0,Ok,0x0,71.0
407.14000000001397,20186,20.0,Ok,0x0,67.0
407.155999999959,20187,20.0,Ok,0x0,61.0
407.170999999973,20188,20.0,Ok,0x0,60.0
407.18700000003446,20189,20.0,Ok,0x0,57.0
407.2179999999935,20190,20.0,Ok,0x0,62.0
407.23400000005495,20191,20.0,Ok,0x0,56.0
407.25,20192,20.0,Ok,0x0,47.0
407.280999999959,20193,20.0,Ok,0x0,46.0
407.295999999973,20194,20.0,Ok,0x0,44.0
407.31200000003446,20195,20.0,Ok,0x0,34.0
407.3279999999795,20196,20.0,Ok,0x0,43.0
407.35900000005495,20197,20.0,Ok,0x0,37.0
407.375,20198,20.0,Ok,0x0,38.0
407.39000000001397,20199,20.0,Ok,0x0,34.0
407.405999999959,20200,20.0,Ok,0x0,41.0
407.43700000003446,20201,20.0,Ok,0x0,48.0
407.4529999999795,20202,20.0,Ok,0x0,49.0
407.4679999999935,20203,20.0,Ok,0x0,52.0
407.5,20204,20.0,Ok,0x0,67.0
407.51500000001397,20205,20.0,Ok,0x0,55.0
407.530999999959,20206,20.0,Ok,0x0,46.0
407.545999999973,20207,20.0,Ok,0x0,61.0
407.5779999999795,20208,20.0,Ok,0x0,66.0
407.5929999999935,20209,20.0,Ok,0x0,67.0
407.60900000005495,20210,20.0,Ok,0x0,54.0
407.64000000001397,20211,20.0,Ok,0x0,61.0
407.655999999959,20212,20.0,Ok,0x0,59.0
407.670999999973,20213,20.0,Ok,0x0,60.0
407.68700000003446,20214,20.0,Ok,0x0,64.0
407.7179999999935,20215,20.0,Ok,0x0,69.0
407.73400000005495,20216,20.0,Ok,0x0,69.0
407.75,20217,20.0,Ok,0x0,73.0
407.780999999959,20218,20.0,Ok,0x0,40.0
407.795999999973,20219,20.0,Ok,0x0,61.0
407.81200000003446,20220,20.0,Ok,0x0,66.0
407.8279999999795,20221,20.0,Ok,0x0,69.0
407.85900000005495,20222,20.0,Ok,0x0,71.0
407.875,20223,20.0,Ok,0x0,73.0
407.89000000001397,20224,20.0,Ok,0x0,78.0
407.905999999959,20225,20.0,Ok,0x0,80.0
407.93700000003446,20226,20.0,Ok,0x0,81.0
407.9529999999795,20227,20.0,Ok,0x0,86.0
407.9679999999935,20228,20.0,Ok,0x0,86.0
408.0,20229,20.0,Ok,0x0,86.0
408.01500000001397,20230,20.0,Ok,0x0,84.0
408.030999999959,20231,20.0,Ok,0x0,87.0
408.045999999973,20232,20.0,Ok,0x0,88.0
408.0779999999795,20233,20.0,Ok,0x0,91.0
408.0929999999935,20234,20.0,Ok,0x0,89.0
408.10900000005495,20235,20.0,Ok,0x0,94.0
408.14000000001397,20236,20.0,Ok,0x0,94.0
408.155999999959,20237,20.0,Ok,0x0,97.0
408.170999999973,20238,20.0,Ok,0x0,92.0
408.18700000003446,20239,20.0,Ok,0x0,105.0
408.2179999999935,20240,20.0,Ok,0x0,118.0
408.23400000005495,20241,20.0,Ok,0x0,138.0
408.25,20242,20.0,Ok,0x0,146.0
408.280999999959,20243,20.0,Ok,0x0,179.0
408.295999999973,20244,20.0,Ok,0x0,130.0
408.31200000003446,20245,20.0,Ok,0x0,128.0
408.3279999999795,20246,20.0,Ok,0x0,117.0
408.35900000005495,20247,20.0,Ok,0x0,124.0
408.375,20248,20.0,Ok,0x0,128.0
408.39000000001397,20249,20.0,Ok,0x0,129.0
408.405999999959,20250,20.0,Ok,0x0,123.0
408.43700000003446,20251,20.0,Ok,0x0,114.0
408.4529999999795,20252,20.0,Ok,0x0,112.0
408.4679999999935,20253,20.0,Ok,0x0,95.0
408.5,20254,20.0,Ok,0x0,106.0
408.51500000001397,20255,20.0,Ok,0x0,101.0
408.530999999959,20256,20.0,Ok,0x0,98.0
408.545999999973,20257,20.0,Ok,0x0,86.0
408.5779999999795,20258,20.0,Ok,0x0,88.0
408.5929999999935,20259,20.0,Ok,0x0,85.0
408.60900000005495,20260,20.0,Ok,0x0,86.0
408.64000000001397,20261,20.0,Ok,0x0,82.0
408.655999999959,20262,20.0,Ok,0x0,76.0
408.670999999973,20263,20.0,Ok,0x0,72.0
408.68700000003446,20264,20.0,Ok,0x0,71.0
408.7179999999935,20265,20.0,Ok,0x0,63.0
408.73400000005495,20266,20.0,Ok,0x0,68.0
408.75,20267,20.0,Ok,0x0,57.0
408.780999999959,20268,20.0,Ok,0x0,57.0
408.795999999973,20269,20.0,Ok,0x0,50.0
408.81200000003446,20270,20.0,Ok,0x0,51.0
408.8279999999795,20271,20.0,Ok,0x0,43.0
408.85900000005495,20272,20.0,Ok,0x0,43.0
408.875,20273,20.0,Ok,0x0,41.0
408.89000000001397,20274,20.0,Ok,0x0,39.0
408.905999999959,20275,20.0,Ok,0x0,45.0
408.93700000003446,20276,20.0,Ok,0x0,39.0
408.9529999999795,20277,20.0,Ok,0x0,41.0
408.9679999999935,20278,20.0,Ok,0x0,38.0
409.0,20279,20.0,Ok,0x0,46.0
409.01500000001397,20280,20.0,Ok,0x0,55.0
409.030999999959,20281,20.0,Ok,0x0,36.0
409.045999999973,20282,20.0,Ok,0x0,61.0
409.0779999999795,20283,20.0,Ok,0x0,52.0
409.0929999999935,20284,20.0,Ok,0x0,61.0
409.10900000005495,20285,20.0,Ok,0x0,59.0
409.14000000001397,20286,20.0,Ok,0x0,91.0
409.155999999959,20287,20.0,Ok,0x0,69.0
409.170999999973,20288,20.0,Ok,0x0,65.0
409.18700000003446,20289,20.0,Ok,0x0,61.0
409.2179999999935,20290,20.0,Ok,0x0,61.0
409.23400000005495,20291,20.0,Ok,0x0,61.0
409.25,20292,20.0,Ok,0x0,62.0
409.280999999959,20293,20.0,Ok,0x0,61.0
409.295999999973,20294,20.0,Ok,0x0,68.0
409.31200000003446,20295,20.0,Ok,0x0,63.0
409.3279999999795,20296,20.0,Ok,0x0,64.0
409.35900000005495,20297,20.0,Ok,0x0,65.0
409.375,20298,20.0,Ok,0x0,62.0
409.39000000001397,20299,20.0,Ok,0x0,61.0
409.405999999959,20300,20.0,Ok,0x0,65.0
409.43700000003446,20301,20.0,Ok,0x0,66.0
409.4529999999795,20302,20.0,Ok,0x0,68.0
409.4679999999935,20303,20.0,Ok,0x0,74.0
409.48400000005495,20304,20.0,Ok,0x0,77.0
409.51500000001397,20305,20.0,Ok,0x0,87.0
409.530999999959,20306,20.0,Ok,0x0,80.0
409.545999999973,20307,20.0,Ok,0x0,80.0
409.56200000003446,20308,20.0,Ok,0x0,78.0
409.5929999999935,20309,20.0,Ok,0x0,80.0
409.60900000005495,20310,20.0,Ok,0x0,80.0
409.64000000001397,20311,20.0,Ok,0x0,78.0
409.64000000001397,20312,20.0,Ok,0x0,81.0
409.670999999973,20313,20.0,Ok,0x0,85.0
409.68700000003446,20314,20.0,Ok,0x0,81.0
409.7029999999795,20315,20.0,Ok,0x0,86.0
409.7179999999935,20316,20.0,Ok,0x0,92.0
409.75,20317,20.0,Ok,0x0,88.0
409.76500000001397,20318,20.0,Ok,0x0,86.0
409.780999999959,20319,20.0,Ok,0x0,95.0
409.795999999973,20320,20.0,Ok,0x0,96.0
409.8279999999795,20321,20.0,Ok,0x0,92.0
409.8429999999935,20322,20.0,Ok,0x0,97.0
409.85900000005495,20323,20.0,Ok,0x0,99.0
409.875,20324,20.0,Ok,0x0,105.0
409.905999999959,20325,20.0,Ok,0x0,106.0
409.93700000003446,20326,20.0,Ok,0x0,101.0
409.9529999999795,20327,20.0,Ok,0x0,99.0
409.9679999999935,20328,20.0,Ok,0x0,99.0
409.98400000005495,20329,20.0,Ok,0x0,102.0
410.01500000001397,20330,20.0,Ok,0x0,106.0
410.030999999959,20331,20.0,Ok,0x0,107.0
410.045999999973,20332,20.0,Ok,0x0,113.0
410.06200000003446,20333,20.0,Ok,0x0,115.0
410.0929999999935,20334,20.0,Ok,0x0,114.0
410.10900000005495,20335,20.0,Ok,0x0,113.0
410.125,20336,20.0,Ok,0x0,108.0
410.14000000001397,20337,20.0,Ok,0x0,106.0
410.170999999973,20338,20.0,Ok,0x0,109.0
410.18700000003446,20339,20.0,Ok,0x0,115.0
410.2029999999795,20340,20.0,Ok,0x0,118.0
410.2179999999935,20341,20.0,Ok,0x0,117.0
410.25,20342,20.0,Ok,0x0,114.0
410.26500000001397,20343,20.0,Ok,0x0,108.0
410.280999999959,20344,20.0,Ok,0x0,104.0
410.295999999973,20345,20.0,Ok,0x0,104.0
410.3279999999795,20346,20.0,Ok,0x0,103.0
410.3429999999935,20347,20.0,Ok,0x0,84.0
410.35900000005495,20348,20.0,Ok,0x0,88.0
410.375,20349,20.0,Ok,0x0,90.0
410.405999999959,20350,20.0,Ok,0x0,84.0
410.420999999973,20351,20.0,Ok,0x0,82.0
410.4529999999795,20352,20.0,Ok,0x0,76.0
410.4679999999935,20353,20.0,Ok,0x0,77.0
410.5,20354,20.0,Ok,0x0,77.0
410.51500000001397,20355,20.0,Ok,0x0,75.0
410.530999999959,20356,20.0,Ok,0x0,66.0
410.545999999973,20357,20.0,Ok,0x0,68.0
410.56200000003446,20358,20.0,Ok,0x0,55.0
410.5929999999935,20359,20.0,Ok,0x0,58.0
410.60900000005495,20360,20.0,Ok,0x0,60.0
410.625,20361,20.0,Ok,0x0,57.0
410.64000000001397,20362,20.0,Ok,0x0,53.0
410.670999999973,20363,20.0,Ok,0x0,46.0
410.68700000003446,20364,20.0,Ok,0x0,39.0
410.7029999999795,20365,20.0,Ok,0x0,31.0
410.7179999999935,20366,20.0,Ok,0x0,27.0
410.75,20367,20.0,Ok,0x0,27.0
410.76500000001397,20368,20.0,Ok,0x0,16.0
410.780999999959,20369,20.0,Ok,0x0,31.0
410.795999999973,20370,20.0,Ok,0x0,32.0
410.8279999999795,20371,20.0,Ok,0x0,22.0
410.8429999999935,20372,20.0,Ok,0x0,19.0
410.85900000005495,20373,20.0,Ok,0x0,11.0
410.875,20374,20.0,Ok,0x0,27.0
410.905999999959,20375,20.0,Ok,0x0,32.0
410.920999999973,20376,20.0,Ok,0x0,23.0
410.9529999999795,20377,20.0,Ok,0x0,17.0
410.9679999999935,20378,20.0,Ok,0x0,37.0
410.98400000005495,20379,20.0,Ok,0x0,36.0
411.01500000001397,20380,20.0,Ok,0x0,40.0
411.030999999959,20381,20.0,Ok,0x0,35.0
411.045999999973,20382,20.0,Ok,0x0,41.0
411.06200000003446,20383,20.0,Ok,0x0,35.0
411.0929999999935,20384,20.0,Ok,0x0,36.0
411.10900000005495,20385,20.0,Ok,0x0,39.0
411.125,20386,20.0,Ok,0x0,44.0
411.14000000001397,20387,20.0,Ok,0x0,36.0
411.170999999973,20388,20.0,Ok,0x0,25.0
411.18700000003446,20389,20.0,Ok,0x0,34.0
411.2029999999795,20390,20.0,Ok,0x0,26.0
411.2179999999935,20391,20.0,Ok,0x0,21.0
411.25,20392,20.0,Ok,0x0,27.0
411.26500000001397,20393,20.0,Ok,0x0,27.0
411.280999999959,20394,20.0,Ok,0x0,30.0
411.295999999973,20395,20.0,Ok,0x0,36.0
411.3279999999795,20396,20.0,Ok,0x0,53.0
411.35900000005495,20397,20.0,Ok,0x0,66.0
411.375,20398,20.0,Ok,0x0,38.0
411.39000000001397,20399,20.0,Ok,0x0,34.0
411.405999999959,20400,20.0,Ok,0x0,28.0
411.43700000003446,20401,20.0,Ok,0x0,23.0
411.4529999999795,20402,20.0,Ok,0x0,26.0
411.4679999999935,20403,20.0,Ok,0x0,50.0
411.5,20404,20.0,Ok,0x0,53.0
411.51500000001397,20405,20.0,Ok,0x0,43.0
411.530999999959,20406,20.0,Ok,0x0,36.0
411.545999999973,20407,20.0,Ok,0x0,39.0
411.5779999999795,20408,20.0,Ok,0x0,39.0
411.5929999999935,20409,20.0,Ok,0x0,37.0
411.60900000005495,20410,20.0,Ok,0x0,46.0
411.64000000001397,20411,20.0,Ok,0x0,51.0
411.655999999959,20412,20.0,Ok,0x0,59.0
411.670999999973,20413,20.0,Ok,0x0,58.0
411.68700000003446,20414,20.0,Ok,0x0,72.0
411.7179999999935,20415,20.0,Ok,0x0,81.0
411.73400000005495,20416,20.0,Ok,0x0,65.0
411.75,20417,20.0,Ok,0x0,62.0
411.780999999959,20418,20.0,Ok,0x0,60.0
411.795999999973,20419,20.0,Ok,0x0,66.0
411.81200000003446,20420,20.0,Ok,0x0,65.0
411.8279999999795,20421,20.0,Ok,0x0,74.0
411.85900000005495,20422,20.0,Ok,0x0,67.0
411.875,20423,20.0,Ok,0x0,74.0
411.89000000001397,20424,20.0,Ok,0x0,73.0
411.905999999959,20425,20.0,Ok,0x0,68.0
411.93700000003446,20426,20.0,Ok,0x0,74.0
411.9529999999795,20427,20.0,Ok,0x0,71.0
411.9679999999935,20428,20.0,Ok,0x0,75.0
412.0,20429,20.0,Ok,0x0,70.0
412.01500000001397,20430,20.0,Ok,0x0,70.0
412.030999999959,20431,20.0,Ok,0x0,70.0
412.045999999973,20432,20.0,Ok,0x0,72.0
412.0779999999795,20433,20.0,Ok,0x0,71.0
412.0929999999935,20434,20.0,Ok,0x0,71.0
412.10900000005495,20435,20.0,Ok,0x0,71.0
412.14000000001397,20436,20.0,Ok,0x0,72.0
412.155999999959,20437,20.0,Ok,0x0,77.0
412.170999999973,20438,20.0,Ok,0x0,73.0
412.18700000003446,20439,20.0,Ok,0x0,74.0
412.2179999999935,20440,20.0,Ok,0x0,75.0
412.23400000005495,20441,20.0,Ok,0x0,74.0
412.25,20442,20.0,Ok,0x0,72.0
412.280999999959,20443,20.0,Ok,0x0,72.0
412.295999999973,20444,20.0,Ok,0x0,72.0
412.31200000003446,20445,20.0,Ok,0x0,75.0
412.3279999999795,20446,20.0,Ok,0x0,77.0
412.35900000005495,20447,20.0,Ok,0x0,73.0
412.375,20448,20.0,Ok,0x0,73.0
412.39000000001397,20449,20.0,Ok,0x0,76.0
412.405999999959,20450,20.0,Ok,0x0,75.0
412.43700000003446,20451,20.0,Ok,0x0,70.0
412.4529999999795,20452,20.0,Ok,0x0,70.0
412.4679999999935,20453,20.0,Ok,0x0,73.0
412.5,20454,20.0,Ok,0x0,72.0
412.51500000001397,20455,20.0,Ok,0x0,74.0
412.530999999959,20456,20.0,Ok,0x0,69.0
412.56200000003446,20457,20.0,Ok,0x0,67.0
412.5779999999795,20458,20.0,Ok,0x0,70.0
412.5929999999935,20459,20.0,Ok,0x0,66.0
412.60900000005495,20460,20.0,Ok,0x0,66.0
412.64000000001397,20461,20.0,Ok,0x0,65.0
412.655999999959,20462,20.0,Ok,0x0,62.0
412.670999999973,20463,20.0,Ok,0x0,63.0
412.68700000003446,20464,20.0,Ok,0x0,61.0
412.7179999999935,20465,20.0,Ok,0x0,58.0
412.73400000005495,20466,20.0,Ok,0x0,59.0
412.75,20467,20.0,Ok,0x0,54.0
412.780999999959,20468,20.0,Ok,0x0,52.0
412.795999999973,20469,20.0,Ok,0x0,49.0
412.81200000003446,20470,20.0,Ok,0x0,47.0
412.8279999999795,20471,20.0,Ok,0x0,44.0
412.85900000005495,20472,20.0,Ok,0x0,43.0
412.875,20473,20.0,Ok,0x0,42.0
412.89000000001397,20474,20.0,Ok,0x0,42.0
412.905999999959,20475,20.0,Ok,0x0,41.0
412.93700000003446,20476,20.0,Ok,0x0,39.0
412.9529999999795,20477,20.0,Ok,0x0,39.0
412.9679999999935,20478,20.0,Ok,0x0,44.0
413.0,20479,20.0,Ok,0x0,53.0
413.01500000001397,20480,20.0,Ok,0x0,61.0
413.030999999959,20481,20.0,Ok,0x0,61.0
413.045999999973,20482,20.0,Ok,0x0,64.0
413.0779999999795,20483,20.0,Ok,0x0,62.0
413.0929999999935,20484,20.0,Ok,0x0,71.0
413.10900000005495,20485,20.0,Ok,0x0,68.0
413.14000000001397,20486,20.0,Ok,0x0,63.0
413.155999999959,20487,20.0,Ok,0x0,71.0
413.170999999973,20488,20.0,Ok,0x0,70.0
413.18700000003446,20489,20.0,Ok,0x0,60.0
413.2179999999935,20490,20.0,Ok,0x0,54.0
413.23400000005495,20491,20.0,Ok,0x0,55.0
413.25,20492,20.0,Ok,0x0,54.0
413.280999999959,20493,20.0,Ok,0x0,54.0
413.295999999973,20494,20.0,Ok,0x0,47.0
413.31200000003446,20495,20.0,Ok,0x0,52.0
413.3279999999795,20496,20.0,Ok,0x0,54.0
413.35900000005495,20497,20.0,Ok,0x0,54.0
413.375,20498,20.0,Ok,0x0,55.0
413.39000000001397,20499,20.0,Ok,0x0,52.0
413.405999999959,20500,20.0,Ok,0x0,57.0
413.43700000003446,20501,20.0,Ok,0x0,54.0
413.4529999999795,20502,20.0,Ok,0x0,48.0
413.4679999999935,20503,20.0,Ok,0x0,54.0
413.48400000005495,20504,20.0,Ok,0x0,51.0
413.51500000001397,20505,20.0,Ok,0x0,52.0
413.530999999959,20506,20.0,Ok,0x0,54.0
413.545999999973,20507,20.0,Ok,0x0,52.0
413.56200000003446,20508,20.0,Ok,0x0,49.0
413.5929999999935,20509,20.0,Ok,0x0,52.0
413.60900000005495,20510,20.0,Ok,0x0,52.0
413.625,20511,20.0,Ok,0x0,47.0
413.64000000001397,20512,20.0,Ok,0x0,53.0
413.655999999959,20513,20.0,Ok,0x0,54.0
413.68700000003446,20514,20.0,Ok,0x0,48.0
413.7029999999795,20515,20.0,Ok,0x0,49.0
413.7179999999935,20516,20.0,Ok,0x0,59.0
