gesture,person,trial,sensor,raw_path,empty
one_arm_boxing,jon,012,mmwave,../raw/one_arm_boxing/jon_012_mmwave.csv,False
one_arm_boxing,jon,012,uwb,../raw/one_arm_boxing/jon_012_uwb.csv,False
one_arm_boxing,jon,013,imu,../raw/one_arm_boxing/jon_013_imu.csv,False
one_arm_boxing,jon,013,mmwave,../raw/one_arm_boxing/jon_013_mmwave.csv,False
one_arm_boxing,jon,013,uwb,../raw/one_arm_boxing/jon_013_uwb.csv,False
one_arm_boxing,jon,014,imu,../raw/one_arm_boxing/jon_014_imu.csv,False
one_arm_boxing,jon,014,mmwave,../raw/one_arm_boxing/jon_014_mmwave.csv,False
one_arm_boxing,jon,014,uwb,../raw/one_arm_boxing/jon_014_uwb.csv,False
one_arm_boxing,jon,015,imu,../raw/one_arm_boxing/jon_015_imu.csv,False
one_arm_boxing,jon,015,mmwave,../raw/one_arm_boxing/jon_015_mmwave.csv,False
one_arm_boxing,jon,015,uwb,../raw/one_arm_boxing/jon_015_uwb.csv,False
one_arm_boxing,jon,016,imu,../raw/one_arm_boxing/jon_016_imu.csv,False
one_arm_boxing,jon,016,mmwave,../raw/one_arm_boxing/jon_016_mmwave.csv,False
one_arm_boxing,jon,016,uwb,../raw/one_arm_boxing/jon_016_uwb.csv,False
one_arm_boxing,jon,017,imu,../raw/one_arm_boxing/jon_017_imu.csv,False
one_arm_boxing,jon,017,mmwave,../raw/one_arm_boxing/jon_017_mmwave.csv,False
one_arm_boxing,jon,017,uwb,../raw/one_arm_boxing/jon_017_uwb.csv,False
one_arm_boxing,jon,018,imu,../raw/one_arm_boxing/jon_018_imu.csv,False
one_arm_boxing,jon,018,mmwave,../raw/one_arm_boxing/jon_018_mmwave.csv,False
one_arm_boxing,jon,018,uwb,../raw/one_arm_boxing/jon_018_uwb.csv,False
one_arm_boxing,jon,019,imu,../raw/one_arm_boxing/jon_019_imu.csv,False
one_arm_boxing,jon,019,mmwave,../raw/one_arm_boxing/jon_019_mmwave.csv,False
one_arm_boxing,jon,019,uwb,../raw/one_arm_boxing/jon_019_uwb.csv,False
one_arm_boxing,jon,020,imu,../raw/one_arm_boxing/jon_020_imu.csv,False
one_arm_boxing,jon,020,mmwave,../raw/one_arm_boxing/jon_020_mmwave.csv,False
one_arm_boxing,jon,020,uwb,../raw/one_arm_boxing/jon_020_uwb.csv,False
one_arm_boxing,nav,001,imu,../raw/one_arm_boxing/nav_001_imu.csv,False
one_arm_boxing,nav,002,imu,../raw/one_arm_boxing/nav_002_imu.csv,False
one_arm_boxing,nav,003,imu,../raw/one_arm_boxing/nav_003_imu.csv,False
one_arm_boxing,nav,004,imu,../raw/one_arm_boxing/nav_004_imu.csv,False
one_arm_boxing,nav,005,imu,../raw/one_arm_boxing/nav_005_imu.csv,False
one_arm_boxing,nav,006,imu,../raw/one_arm_boxing/nav_006_imu.csv,False
one_arm_boxing,nav,007,imu,../raw/one_arm_boxing/nav_007_imu.csv,False
one_arm_boxing,nav,008,imu,../raw/one_arm_boxing/nav_008_imu.csv,False
one_arm_boxing,nav,009,imu,../raw/one_arm_boxing/nav_009_imu.csv,False
one_arm_boxing,nav,010,imu,../raw/one_arm_boxing/nav_010_imu.csv,False
one_arm_boxing,nav,011,imu,../raw/one_arm_boxing/nav_011_imu.csv,False
one_arm_boxing,nav,012,imu,../raw/one_arm_boxing/nav_012_imu.csv,False
one_arm_boxing,nav,013,imu,../raw/one_arm_boxing/nav_013_imu.csv,False
one_arm_boxing,nav,014,imu,../raw/one_arm_boxing/nav_014_imu.csv,False
one_arm_boxing,nav,015,imu,../raw/one_arm_boxing/nav_015_imu.csv,False
one_arm_boxing,nav,016,imu,../raw/one_arm_boxing/nav_016_imu.csv,False
one_arm_boxing,nav,017,imu,../raw/one_arm_boxing/nav_017_imu.csv,False
one_arm_boxing,nav,018,imu,../raw/one_arm_boxing/nav_018_imu.csv,False
one_arm_boxing,nav,019,imu,../raw/one_arm_boxing/nav_019_imu.csv,False
one_arm_boxing,nav,020,imu,../raw/one_arm_boxing/nav_020_imu.csv,False
one_arm_boxing,nav,021,imu,../raw/one_arm_boxing/nav_021_imu.csv,False
one_arm_boxing,nav,021,mmwave,../raw/one_arm_boxing/nav_021_mmwave.csv,False
one_arm_boxing,nav,021,uwb,../raw/one_arm_boxing/nav_021_uwb.csv,False
one_arm_boxing,nav,022,imu,../raw/one_arm_boxing/nav_022_imu.csv,False
one_arm_boxing,nav,022,mmwave,../raw/one_arm_boxing/nav_022_mmwave.csv,False
one_arm_boxing,nav,022,uwb,../raw/one_arm_boxing/nav_022_uwb.csv,False
one_arm_boxing,nav,023,imu,../raw/one_arm_boxing/nav_023_imu.csv,False
one_arm_boxing,nav,023,mmwave,../raw/one_arm_boxing/nav_023_mmwave.csv,False
one_arm_boxing,nav,023,uwb,../raw/one_arm_boxing/nav_023_uwb.csv,False
one_arm_boxing,nav,024,imu,../raw/one_arm_boxing/nav_024_imu.csv,False
one_arm_boxing,nav,024,mmwave,../raw/one_arm_boxing/nav_024_mmwave.csv,False
one_arm_boxing,nav,024,uwb,../raw/one_arm_boxing/nav_024_uwb.csv,False
one_arm_boxing,nav,025,imu,../raw/one_arm_boxing/nav_025_imu.csv,False
one_arm_boxing,nav,025,mmwave,../raw/one_arm_boxing/nav_025_mmwave.csv,False
one_arm_boxing,nav,025,uwb,../raw/one_arm_boxing/nav_025_uwb.csv,False
one_arm_boxing,nav,026,imu,../raw/one_arm_boxing/nav_026_imu.csv,False
one_arm_boxing,nav,026,mmwave,../raw/one_arm_boxing/nav_026_mmwave.csv,False
one_arm_boxing,nav,026,uwb,../raw/one_arm_boxing/nav_026_uwb.csv,False
one_arm_boxing,nav,027,imu,../raw/one_arm_boxing/nav_027_imu.csv,False
one_arm_boxing,nav,027,mmwave,../raw/one_arm_boxing/nav_027_mmwave.csv,False
one_arm_boxing,nav,027,uwb,../raw/one_arm_boxing/nav_027_uwb.csv,False
one_arm_boxing,nav,028,imu,../raw/one_arm_boxing/nav_028_imu.csv,False
one_arm_boxing,nav,028,mmwave,../raw/one_arm_boxing/nav_028_mmwave.csv,False
one_arm_boxing,nav,028,uwb,../raw/one_arm_boxing/nav_028_uwb.csv,False
one_arm_boxing,nav,029,imu,../raw/one_arm_boxing/nav_029_imu.csv,False
one_arm_boxing,nav,029,mmwave,../raw/one_arm_boxing/nav_029_mmwave.csv,False
one_arm_boxing,nav,029,uwb,../raw/one_arm_boxing/nav_029_uwb.csv,False
one_arm_boxing,nav,030,imu,../raw/one_arm_boxing/nav_030_imu.csv,False
one_arm_boxing,nav,030,mmwave,../raw/one_arm_boxing/nav_030_mmwave.csv,False
one_arm_boxing,nav,030,uwb,../raw/one_arm_boxing/nav_030_uwb.csv,False
one_arm_boxing,nav,031,imu,../raw/one_arm_boxing/nav_031_imu.csv,False
one_arm_boxing,nav,031,mmwave,../raw/one_arm_boxing/nav_031_mmwave.csv,False
one_arm_boxing,nav,031,uwb,../raw/one_arm_boxing/nav_031_uwb.csv,False
one_arm_boxing,nav,032,imu,../raw/one_arm_boxing/nav_032_imu.csv,False
one_arm_boxing,nav,032,mmwave,../raw/one_arm_boxing/nav_032_mmwave.csv,False
one_arm_boxing,nav,032,uwb,../raw/one_arm_boxing/nav_032_uwb.csv,False
one_arm_boxing,nav,033,imu,../raw/one_arm_boxing/nav_033_imu.csv,False
one_arm_boxing,nav,033,mmwave,../raw/one_arm_boxing/nav_033_mmwave.csv,False
one_arm_boxing,nav,033,uwb,../raw/one_arm_boxing/nav_033_uwb.csv,False
one_arm_boxing,nav,034,imu,../raw/one_arm_boxing/nav_034_imu.csv,False
one_arm_boxing,nav,034,mmwave,../raw/one_arm_boxing/nav_034_mmwave.csv,False
one_arm_boxing,nav,034,uwb,../raw/one_arm_boxing/nav_034_uwb.csv,False
one_arm_boxing,nav,035,imu,../raw/one_arm_boxing/nav_035_imu.csv,False
one_arm_boxing,nav,035,mmwave,../raw/one_arm_boxing/nav_035_mmwave.csv,False
one_arm_boxing,nav,035,uwb,../raw/one_arm_boxing/nav_035_uwb.csv,False
one_arm_boxing,nav,036,imu,../raw/one_arm_boxing/nav_036_imu.csv,False
one_arm_boxing,nav,036,mmwave,../raw/one_arm_boxing/nav_036_mmwave.csv,False
one_arm_boxing,nav,036,uwb,../raw/one_arm_boxing/nav_036_uwb.csv,False
one_arm_boxing,nav,037,imu,../raw/one_arm_boxing/nav_037_imu.csv,False
one_arm_boxing,nav,037,mmwave,../raw/one_arm_boxing/nav_037_mmwave.csv,False
one_arm_boxing,nav,037,uwb,../raw/one_arm_boxing/nav_037_uwb.csv,False
one_arm_boxing,nav,038,imu,../raw/one_arm_boxing/nav_038_imu.csv,False
one_arm_boxing,nav,038,mmwave,../raw/one_arm_boxing/nav_038_mmwave.csv,False
one_arm_boxing,nav,038,uwb,../raw/one_arm_boxing/nav_038_uwb.csv,False
one_arm_boxing,nav,039,imu,../raw/one_arm_boxing/nav_039_imu.csv,False
one_arm_boxing,nav,039,mmwave,../raw/one_arm_boxing/nav_039_mmwave.csv,False
one_arm_boxing,nav,039,uwb,../raw/one_arm_boxing/nav_039_uwb.csv,False
one_arm_boxing,nav,040,imu,../raw/one_arm_boxing/nav_040_imu.csv,False
one_arm_boxing,nav,040,mmwave,../raw/one_arm_boxing/nav_040_mmwave.csv,False
one_arm_boxing,nav,040,uwb,../raw/one_arm_boxing/nav_040_uwb.csv,False
one_arm_boxing,nav,041,imu,../raw/one_arm_boxing/nav_041_imu.csv,False
one_arm_boxing,nav,041,mmwave,../raw/one_arm_boxing/nav_041_mmwave.csv,False
one_arm_boxing,nav,041,uwb,../raw/one_arm_boxing/nav_041_uwb.csv,False
open_close_fist,jon,001,imu,../raw/open_close_fist/jon_001_imu.csv,False
open_close_fist,jon,001,mmwave,../raw/open_close_fist/jon_001_mmwave.csv,False
open_close_fist,jon,001,uwb,../raw/open_close_fist/jon_001_uwb.csv,False
open_close_fist,jon,002,imu,../raw/open_close_fist/jon_002_imu.csv,False
open_close_fist,jon,002,mmwave,../raw/open_close_fist/jon_002_mmwave.csv,False
open_close_fist,jon,002,uwb,../raw/open_close_fist/jon_002_uwb.csv,False
open_close_fist,jon,003,imu,../raw/open_close_fist/jon_003_imu.csv,False
open_close_fist,jon,003,mmwave,../raw/open_close_fist/jon_003_mmwave.csv,False
open_close_fist,jon,003,uwb,../raw/open_close_fist/jon_003_uwb.csv,False
open_close_fist,jon,004,imu,../raw/open_close_fist/jon_004_imu.csv,False
open_close_fist,jon,004,mmwave,../raw/open_close_fist/jon_004_mmwave.csv,False
open_close_fist,jon,004,uwb,../raw/open_close_fist/jon_004_uwb.csv,False
open_close_fist,jon,005,imu,../raw/open_close_fist/jon_005_imu.csv,False
open_close_fist,jon,005,mmwave,../raw/open_close_fist/jon_005_mmwave.csv,False
open_close_fist,jon,005,uwb,../raw/open_close_fist/jon_005_uwb.csv,False
open_close_fist,jon,006,imu,../raw/open_close_fist/jon_006_imu.csv,False
open_close_fist,jon,006,mmwave,../raw/open_close_fist/jon_006_mmwave.csv,False
open_close_fist,jon,006,uwb,../raw/open_close_fist/jon_006_uwb.csv,False
open_close_fist,jon,007,imu,../raw/open_close_fist/jon_007_imu.csv,False
open_close_fist,jon,007,mmwave,../raw/open_close_fist/jon_007_mmwave.csv,False
open_close_fist,jon,007,uwb,../raw/open_close_fist/jon_007_uwb.csv,False
open_close_fist,jon,008,imu,../raw/open_close_fist/jon_008_imu.csv,False
open_close_fist,jon,008,mmwave,../raw/open_close_fist/jon_008_mmwave.csv,False
open_close_fist,jon,008,uwb,../raw/open_close_fist/jon_008_uwb.csv,False
open_close_fist,jon,009,imu,../raw/open_close_fist/jon_009_imu.csv,False
open_close_fist,jon,009,mmwave,../raw/open_close_fist/jon_009_mmwave.csv,False
open_close_fist,jon,009,uwb,../raw/open_close_fist/jon_009_uwb.csv,False
open_close_fist,jon,010,imu,../raw/open_close_fist/jon_010_imu.csv,False
open_close_fist,jon,010,mmwave,../raw/open_close_fist/jon_010_mmwave.csv,False
open_close_fist,jon,010,uwb,../raw/open_close_fist/jon_010_uwb.csv,False
open_close_fist,jon,011,imu,../raw/open_close_fist/jon_011_imu.csv,False
open_close_fist,jon,011,mmwave,../raw/open_close_fist/jon_011_mmwave.csv,False
open_close_fist,jon,011,uwb,../raw/open_close_fist/jon_011_uwb.csv,False
open_close_fist,jon,012,imu,../raw/open_close_fist/jon_012_imu.csv,False
open_close_fist,jon,012,mmwave,../raw/open_close_fist/jon_012_mmwave.csv,False
open_close_fist,jon,012,uwb,../raw/open_close_fist/jon_012_uwb.csv,False
open_close_fist,jon,013,imu,../raw/open_close_fist/jon_013_imu.csv,False
open_close_fist,jon,013,mmwave,../raw/open_close_fist/jon_013_mmwave.csv,False
open_close_fist,jon,013,uwb,../raw/open_close_fist/jon_013_uwb.csv,False
open_close_fist,jon,014,imu,../raw/open_close_fist/jon_014_imu.csv,False
open_close_fist,jon,014,mmwave,../raw/open_close_fist/jon_014_mmwave.csv,False
open_close_fist,jon,014,uwb,../raw/open_close_fist/jon_014_uwb.csv,False
open_close_fist,jon,015,imu,../raw/open_close_fist/jon_015_imu.csv,False
open_close_fist,jon,015,mmwave,../raw/open_close_fist/jon_015_mmwave.csv,False
open_close_fist,jon,015,uwb,../raw/open_close_fist/jon_015_uwb.csv,False
open_close_fist,jon,016,imu,../raw/open_close_fist/jon_016_imu.csv,False
open_close_fist,jon,016,mmwave,../raw/open_close_fist/jon_016_mmwave.csv,False
open_close_fist,jon,016,uwb,../raw/open_close_fist/jon_016_uwb.csv,False
open_close_fist,jon,017,imu,../raw/open_close_fist/jon_017_imu.csv,False
open_close_fist,jon,017,mmwave,../raw/open_close_fist/jon_017_mmwave.csv,False
open_close_fist,jon,017,uwb,../raw/open_close_fist/jon_017_uwb.csv,False
open_close_fist,jon,018,imu,../raw/open_close_fist/jon_018_imu.csv,False
open_close_fist,jon,018,mmwave,../raw/open_close_fist/jon_018_mmwave.csv,False
open_close_fist,jon,018,uwb,../raw/open_close_fist/jon_018_uwb.csv,False
open_close_fist,jon,019,imu,../raw/open_close_fist/jon_019_imu.csv,False
open_close_fist,jon,019,mmwave,../raw/open_close_fist/jon_019_mmwave.csv,False
open_close_fist,jon,019,uwb,../raw/open_close_fist/jon_019_uwb.csv,False
open_close_fist,jon,020,imu,../raw/open_close_fist/jon_020_imu.csv,False
open_close_fist,jon,020,mmwave,../raw/open_close_fist/jon_020_mmwave.csv,False
open_close_fist,jon,020,uwb,../raw/open_close_fist/jon_020_uwb.csv,False
open_close_fist,nav,001,imu,../raw/open_close_fist/nav_001_imu.csv,False
open_close_fist,nav,001,mmwave,../raw/open_close_fist/nav_001_mmwave.csv,False
open_close_fist,nav,001,uwb,../raw/open_close_fist/nav_001_uwb.csv,False
open_close_fist,nav,002,imu,../raw/open_close_fist/nav_002_imu.csv,False
open_close_fist,nav,002,mmwave,../raw/open_close_fist/nav_002_mmwave.csv,False
open_close_fist,nav,002,uwb,../raw/open_close_fist/nav_002_uwb.csv,False
open_close_fist,nav,003,imu,../raw/open_close_fist/nav_003_imu.csv,False
open_close_fist,nav,003,mmwave,../raw/open_close_fist/nav_003_mmwave.csv,False
open_close_fist,nav,003,uwb,../raw/open_close_fist/nav_003_uwb.csv,False
open_close_fist,nav,004,imu,../raw/open_close_fist/nav_004_imu.csv,False
open_close_fist,nav,004,mmwave,../raw/open_close_fist/nav_004_mmwave.csv,False
open_close_fist,nav,004,uwb,../raw/open_close_fist/nav_004_uwb.csv,False
open_close_fist,nav,005,imu,../raw/open_close_fist/nav_005_imu.csv,False
open_close_fist,nav,005,mmwave,../raw/open_close_fist/nav_005_mmwave.csv,False
open_close_fist,nav,005,uwb,../raw/open_close_fist/nav_005_uwb.csv,False
open_close_fist,nav,006,imu,../raw/open_close_fist/nav_006_imu.csv,False
open_close_fist,nav,006,mmwave,../raw/open_close_fist/nav_006_mmwave.csv,False
open_close_fist,nav,006,uwb,../raw/open_close_fist/nav_006_uwb.csv,False
open_close_fist,nav,007,imu,../raw/open_close_fist/nav_007_imu.csv,False
open_close_fist,nav,007,mmwave,../raw/open_close_fist/nav_007_mmwave.csv,False
open_close_fist,nav,007,uwb,../raw/open_close_fist/nav_007_uwb.csv,False
open_close_fist,nav,008,imu,../raw/open_close_fist/nav_008_imu.csv,False
open_close_fist,nav,008,mmwave,../raw/open_close_fist/nav_008_mmwave.csv,False
open_close_fist,nav,008,uwb,../raw/open_close_fist/nav_008_uwb.csv,False
open_close_fist,nav,009,imu,../raw/open_close_fist/nav_009_imu.csv,False
open_close_fist,nav,009,mmwave,../raw/open_close_fist/nav_009_mmwave.csv,False
open_close_fist,nav,009,uwb,../raw/open_close_fist/nav_009_uwb.csv,False
open_close_fist,nav,010,imu,../raw/open_close_fist/nav_010_imu.csv,False
open_close_fist,nav,010,mmwave,../raw/open_close_fist/nav_010_mmwave.csv,False
open_close_fist,nav,010,uwb,../raw/open_close_fist/nav_010_uwb.csv,False
open_close_fist,nav,011,imu,../raw/open_close_fist/nav_011_imu.csv,False
open_close_fist,nav,011,mmwave,../raw/open_close_fist/nav_011_mmwave.csv,False
open_close_fist,nav,011,uwb,../raw/open_close_fist/nav_011_uwb.csv,False
open_close_fist,nav,012,imu,../raw/open_close_fist/nav_012_imu.csv,False
open_close_fist,nav,012,mmwave,../raw/open_close_fist/nav_012_mmwave.csv,False
open_close_fist,nav,012,uwb,../raw/open_close_fist/nav_012_uwb.csv,False
open_close_fist,nav,013,imu,../raw/open_close_fist/nav_013_imu.csv,False
open_close_fist,nav,013,mmwave,../raw/open_close_fist/nav_013_mmwave.csv,False
open_close_fist,nav,013,uwb,../raw/open_close_fist/nav_013_uwb.csv,False
open_close_fist,nav,014,imu,../raw/open_close_fist/nav_014_imu.csv,False
open_close_fist,nav,014,mmwave,../raw/open_close_fist/nav_014_mmwave.csv,False
open_close_fist,nav,014,uwb,../raw/open_close_fist/nav_014_uwb.csv,False
open_close_fist,nav,015,imu,../raw/open_close_fist/nav_015_imu.csv,False
open_close_fist,nav,015,mmwave,../raw/open_close_fist/nav_015_mmwave.csv,False
open_close_fist,nav,015,uwb,../raw/open_close_fist/nav_015_uwb.csv,False
open_close_fist,nav,016,imu,../raw/open_close_fist/nav_016_imu.csv,False
open_close_fist,nav,016,mmwave,../raw/open_close_fist/nav_016_mmwave.csv,False
open_close_fist,nav,016,uwb,../raw/open_close_fist/nav_016_uwb.csv,False
open_close_fist,nav,017,imu,../raw/open_close_fist/nav_017_imu.csv,False
open_close_fist,nav,017,mmwave,../raw/open_close_fist/nav_017_mmwave.csv,False
open_close_fist,nav,017,uwb,../raw/open_close_fist/nav_017_uwb.csv,False
open_close_fist,nav,018,imu,../raw/open_close_fist/nav_018_imu.csv,False
open_close_fist,nav,018,mmwave,../raw/open_close_fist/nav_018_mmwave.csv,False
open_close_fist,nav,018,uwb,../raw/open_close_fist/nav_018_uwb.csv,False
open_close_fist,nav,019,imu,../raw/open_close_fist/nav_019_imu.csv,False
open_close_fist,nav,019,mmwave,../raw/open_close_fist/nav_019_mmwave.csv,False
open_close_fist,nav,019,uwb,../raw/open_close_fist/nav_019_uwb.csv,False
open_close_fist,nav,020,imu,../raw/open_close_fist/nav_020_imu.csv,False
open_close_fist,nav,020,mmwave,../raw/open_close_fist/nav_020_mmwave.csv,False
open_close_fist,nav,020,uwb,../raw/open_close_fist/nav_020_uwb.csv,False
open_close_fist,sai,001,mmwave,../raw/open_close_fist/sai_001_mmwave.csv,False
open_close_fist,sai,002,mmwave,../raw/open_close_fist/sai_002_mmwave.csv,False
open_close_fist,sai,003,mmwave,../raw/open_close_fist/sai_003_mmwave.csv,False
open_close_fist,sai,004,mmwave,../raw/open_close_fist/sai_004_mmwave.csv,False
open_close_fist,sai,005,mmwave,../raw/open_close_fist/sai_005_mmwave.csv,False
open_close_fist,sai,006,mmwave,../raw/open_close_fist/sai_006_mmwave.csv,False
open_close_fist,sai,007,mmwave,../raw/open_close_fist/sai_007_mmwave.csv,False
open_close_fist,sai,008,mmwave,../raw/open_close_fist/sai_008_mmwave.csv,False
open_close_fist,sai,009,mmwave,../raw/open_close_fist/sai_009_mmwave.csv,False
open_close_fist,sai,010,mmwave,../raw/open_close_fist/sai_010_mmwave.csv,False
open_close_fist,sai,011,mmwave,../raw/open_close_fist/sai_011_mmwave.csv,False
open_close_fist,sai,012,mmwave,../raw/open_close_fist/sai_012_mmwave.csv,False
open_close_fist,sai,013,mmwave,../raw/open_close_fist/sai_013_mmwave.csv,False
open_close_fist,sai,014,mmwave,../raw/open_close_fist/sai_014_mmwave.csv,False
open_close_fist,sai,015,mmwave,../raw/open_close_fist/sai_015_mmwave.csv,False
open_close_fist,sai,016,mmwave,../raw/open_close_fist/sai_016_mmwave.csv,False
open_close_fist,sai,017,mmwave,../raw/open_close_fist/sai_017_mmwave.csv,False
open_close_fist,sai,018,mmwave,../raw/open_close_fist/sai_018_mmwave.csv,False
open_close_fist,sai,019,mmwave,../raw/open_close_fist/sai_019_mmwave.csv,False
open_close_fist,sai,020,mmwave,../raw/open_close_fist/sai_020_mmwave.csv,False
palm_up_down,jon,001,imu,../raw/palm_up_down/jon_001_imu.csv,False
palm_up_down,jon,001,mmwave,../raw/palm_up_down/jon_001_mmwave.csv,False
palm_up_down,jon,001,uwb,../raw/palm_up_down/jon_001_uwb.csv,False
palm_up_down,jon,002,imu,../raw/palm_up_down/jon_002_imu.csv,False
palm_up_down,jon,002,mmwave,../raw/palm_up_down/jon_002_mmwave.csv,False
palm_up_down,jon,002,uwb,../raw/palm_up_down/jon_002_uwb.csv,False
palm_up_down,jon,003,imu,../raw/palm_up_down/jon_003_imu.csv,False
palm_up_down,jon,003,mmwave,../raw/palm_up_down/jon_003_mmwave.csv,False
palm_up_down,jon,003,uwb,../raw/palm_up_down/jon_003_uwb.csv,False
palm_up_down,jon,004,imu,../raw/palm_up_down/jon_004_imu.csv,False
palm_up_down,jon,004,mmwave,../raw/palm_up_down/jon_004_mmwave.csv,False
palm_up_down,jon,004,uwb,../raw/palm_up_down/jon_004_uwb.csv,False
palm_up_down,jon,005,imu,../raw/palm_up_down/jon_005_imu.csv,False
palm_up_down,jon,005,mmwave,../raw/palm_up_down/jon_005_mmwave.csv,False
palm_up_down,jon,005,uwb,../raw/palm_up_down/jon_005_uwb.csv,False
palm_up_down,jon,006,imu,../raw/palm_up_down/jon_006_imu.csv,False
palm_up_down,jon,006,mmwave,../raw/palm_up_down/jon_006_mmwave.csv,False
palm_up_down,jon,006,uwb,../raw/palm_up_down/jon_006_uwb.csv,False
palm_up_down,jon,007,imu,../raw/palm_up_down/jon_007_imu.csv,False
palm_up_down,jon,007,mmwave,../raw/palm_up_down/jon_007_mmwave.csv,False
palm_up_down,jon,007,uwb,../raw/palm_up_down/jon_007_uwb.csv,False
palm_up_down,jon,008,imu,../raw/palm_up_down/jon_008_imu.csv,False
palm_up_down,jon,008,mmwave,../raw/palm_up_down/jon_008_mmwave.csv,False
palm_up_down,jon,008,uwb,../raw/palm_up_down/jon_008_uwb.csv,False
palm_up_down,jon,009,imu,../raw/palm_up_down/jon_009_imu.csv,False
palm_up_down,jon,009,mmwave,../raw/palm_up_down/jon_009_mmwave.csv,False
palm_up_down,jon,009,uwb,../raw/palm_up_down/jon_009_uwb.csv,False
palm_up_down,jon,010,imu,../raw/palm_up_down/jon_010_imu.csv,False
palm_up_down,jon,010,mmwave,../raw/palm_up_down/jon_010_mmwave.csv,False
palm_up_down,jon,010,uwb,../raw/palm_up_down/jon_010_uwb.csv,False
palm_up_down,jon,011,imu,../raw/palm_up_down/jon_011_imu.csv,False
palm_up_down,jon,011,mmwave,../raw/palm_up_down/jon_011_mmwave.csv,False
palm_up_down,jon,011,uwb,../raw/palm_up_down/jon_011_uwb.csv,False
palm_up_down,jon,012,imu,../raw/palm_up_down/jon_012_imu.csv,False
palm_up_down,jon,012,mmwave,../raw/palm_up_down/jon_012_mmwave.csv,False
palm_up_down,jon,012,uwb,../raw/palm_up_down/jon_012_uwb.csv,False
palm_up_down,jon,013,imu,../raw/palm_up_down/jon_013_imu.csv,False
palm_up_down,jon,013,mmwave,../raw/palm_up_down/jon_013_mmwave.csv,False
palm_up_down,jon,013,uwb,../raw/palm_up_down/jon_013_uwb.csv,False
palm_up_down,jon,014,imu,../raw/palm_up_down/jon_014_imu.csv,False
palm_up_down,jon,014,mmwave,../raw/palm_up_down/jon_014_mmwave.csv,False
palm_up_down,jon,014,uwb,../raw/palm_up_down/jon_014_uwb.csv,False
palm_up_down,jon,015,imu,../raw/palm_up_down/jon_015_imu.csv,False
palm_up_down,jon,015,mmwave,../raw/palm_up_down/jon_015_mmwave.csv,False
palm_up_down,jon,015,uwb,../raw/palm_up_down/jon_015_uwb.csv,False
palm_up_down,jon,016,imu,../raw/palm_up_down/jon_016_imu.csv,False
palm_up_down,jon,016,mmwave,../raw/palm_up_down/jon_016_mmwave.csv,False
palm_up_down,jon,016,uwb,../raw/palm_up_down/jon_016_uwb.csv,False
palm_up_down,jon,017,imu,../raw/palm_up_down/jon_017_imu.csv,False
palm_up_down,jon,017,mmwave,../raw/palm_up_down/jon_017_mmwave.csv,False
palm_up_down,jon,017,uwb,../raw/palm_up_down/jon_017_uwb.csv,False
palm_up_down,jon,018,imu,../raw/palm_up_down/jon_018_imu.csv,False
palm_up_down,jon,018,mmwave,../raw/palm_up_down/jon_018_mmwave.csv,False
palm_up_down,jon,018,uwb,../raw/palm_up_down/jon_018_uwb.csv,False
palm_up_down,jon,019,imu,../raw/palm_up_down/jon_019_imu.csv,False
palm_up_down,jon,019,mmwave,../raw/palm_up_down/jon_019_mmwave.csv,False
palm_up_down,jon,019,uwb,../raw/palm_up_down/jon_019_uwb.csv,False
palm_up_down,jon,020,imu,../raw/palm_up_down/jon_020_imu.csv,False
palm_up_down,jon,020,mmwave,../raw/palm_up_down/jon_020_mmwave.csv,False
palm_up_down,jon,020,uwb,../raw/palm_up_down/jon_020_uwb.csv,False
palm_up_down,nav,001,imu,../raw/palm_up_down/nav_001_imu.csv,False
palm_up_down,nav,001,mmwave,../raw/palm_up_down/nav_001_mmwave.csv,False
palm_up_down,nav,001,uwb,../raw/palm_up_down/nav_001_uwb.csv,False
palm_up_down,nav,002,imu,../raw/palm_up_down/nav_002_imu.csv,False
palm_up_down,nav,002,mmwave,../raw/palm_up_down/nav_002_mmwave.csv,False
palm_up_down,nav,002,uwb,../raw/palm_up_down/nav_002_uwb.csv,False
palm_up_down,nav,003,imu,../raw/palm_up_down/nav_003_imu.csv,False
palm_up_down,nav,003,mmwave,../raw/palm_up_down/nav_003_mmwave.csv,False
palm_up_down,nav,003,uwb,../raw/palm_up_down/nav_003_uwb.csv,False
palm_up_down,nav,004,imu,../raw/palm_up_down/nav_004_imu.csv,False
palm_up_down,nav,004,mmwave,../raw/palm_up_down/nav_004_mmwave.csv,False
palm_up_down,nav,004,uwb,../raw/palm_up_down/nav_004_uwb.csv,False
palm_up_down,nav,005,imu,../raw/palm_up_down/nav_005_imu.csv,False
palm_up_down,nav,005,mmwave,../raw/palm_up_down/nav_005_mmwave.csv,False
palm_up_down,nav,005,uwb,../raw/palm_up_down/nav_005_uwb.csv,False
palm_up_down,nav,006,imu,../raw/palm_up_down/nav_006_imu.csv,False
palm_up_down,nav,006,mmwave,../raw/palm_up_down/nav_006_mmwave.csv,False
palm_up_down,nav,006,uwb,../raw/palm_up_down/nav_006_uwb.csv,False
palm_up_down,nav,007,imu,../raw/palm_up_down/nav_007_imu.csv,False
palm_up_down,nav,007,mmwave,../raw/palm_up_down/nav_007_mmwave.csv,False
palm_up_down,nav,007,uwb,../raw/palm_up_down/nav_007_uwb.csv,False
